Hours Studied,Previous Scores,Extracurricular Activities,Sleep Hours,Sample Question Papers Practiced,Performance Index,predictions
2,71,Yes,4,2,48,46.47
2,78,Yes,8,8,58,54.81933333333334
1,83,Yes,6,9,56,59.48666666666666
3,67,Yes,5,3,48,46.2175
6,82,Yes,9,8,70,73.135
7,91,No,9,2,82,82.742
9,84,No,9,3,83,82.66
9,93,Yes,5,9,94,91.696
8,97,Yes,6,3,91,91.32333333333334
6,89,Yes,7,0,74,78.42166666666667
2,98,Yes,6,7,77,77.19130952380952
9,70,No,7,4,67,67.21
5,93,No,7,1,76,79.26
8,80,Yes,5,9,74,74.73
6,55,No,8,6,43,44.1575
6,88,No,4,6,75,76.58
5,61,Yes,6,2,45,47.25666666666667
7,56,Yes,7,8,45,49.132333333333335
1,41,No,5,0,14,14.885
6,53,Yes,7,1,39,41.815
4,71,Yes,4,2,52,53.62
4,82,No,9,8,67,65.37
6,77,Yes,8,9,64,67.06
6,42,Yes,6,8,30,30.100619047619052
7,67,Yes,8,0,61,57.95
5,47,No,4,9,30,32.57
9,72,No,5,6,71,68.75
3,63,Yes,6,2,39,43.32
2,49,No,6,5,25,25.63033333333333
7,73,No,4,9,62,65.66
3,54,Yes,5,0,35,29.96
9,97,No,6,9,97,94.52
6,66,No,6,1,53,52.97
7,73,Yes,4,2,64,64.26833333333335
9,51,No,8,3,48,47.3
5,77,No,4,0,62,61.68
4,49,No,5,0,30,29.95
9,67,No,5,5,62,61.452
3,70,Yes,5,4,47,48.79616666666666
8,44,No,8,4,40,39.58
3,41,No,7,7,23,19.99683333333333
7,92,Yes,5,9,86,86.47
7,69,Yes,8,8,65,60.89
9,66,No,9,3,61,63.92333333333334
8,44,No,4,2,36,37.02666666666667
7,89,No,6,7,79,81.225
6,54,Yes,6,6,43,42.805
9,71,Yes,8,4,68,68.23
8,74,No,9,6,68,70.30333333333333
3,44,Yes,6,6,26,24.24
4,42,Yes,7,0,23,25.103333333333335
2,45,Yes,4,3,18,20.99
9,58,No,9,1,54,53.78
3,40,No,4,0,17,18.726666666666667
2,86,No,7,2,63,62.49
4,95,Yes,8,3,82,79.51
1,96,Yes,9,4,73,71.4525
4,98,Yes,9,7,81,82.53783333333332
3,66,No,8,3,46,46.46333333333334
4,88,No,6,0,71,70.42
2,87,No,9,2,64,65.01
2,83,Yes,6,2,58,60.01333333333333
2,60,No,6,6,38,36.641666666666666
3,52,Yes,5,4,33,32.375
4,44,No,4,8,27,25.66
5,66,No,5,5,51,51.18333333333333
8,45,Yes,6,8,40,38.00833333333333
4,89,No,6,3,71,71.39
4,85,Yes,7,1,69,67.465
6,44,No,6,3,33,31.81
4,81,No,4,6,66,63.461309523809526
9,44,Yes,7,3,39,41.19333333333333
4,75,Yes,8,7,57,60.0275
1,98,Yes,8,6,74,74.18
4,90,No,7,3,75,73.07
9,48,No,7,6,44,46.36
5,84,Yes,7,3,66,71.29
1,51,No,4,8,29,23.454
3,75,Yes,6,4,57,55.868
9,69,Yes,6,1,65,64.52
4,93,No,8,3,78,77.84
6,50,Yes,5,8,40,38.46
1,68,No,4,4,40,40.63
2,95,Yes,6,5,75,72.93833333333333
7,72,No,8,3,66,63.1
9,53,Yes,9,6,49,53.25083333333334
9,48,No,4,3,42,44.07
4,68,Yes,9,7,56,51.88833333333334
9,88,No,9,1,87,84.98
6,71,Yes,6,9,61,60.937642857142855
2,92,No,9,6,71,70.359
4,84,Yes,4,5,71,66.84
6,42,No,9,7,29,31.18
7,67,Yes,9,6,61,61.75
1,55,No,5,0,31,27.765
9,53,Yes,4,9,51,48.44
6,46,No,6,2,33,29.64
9,97,No,5,7,95,94.55083333333332
7,57,No,8,2,46,48.11
1,57,Yes,6,6,32,32.23
5,54,No,7,7,38,40.196
6,61,Yes,7,2,51,48.75
8,87,No,6,7,85,80.33
9,56,No,6,9,55,54.343333333333334
2,53,Yes,7,4,27,26.686666666666664
1,67,No,4,6,39,40.99
7,93,No,9,0,83,85.81
6,63,No,6,6,53,51.93916666666666
3,86,Yes,9,0,71,66.1175
1,93,No,4,2,65,65.28416666666666
3,50,No,8,4,30,29.75
5,54,Yes,5,5,39,37.64566666666666
2,67,No,8,4,50,43.71
9,80,No,7,3,81,79.68
3,72,Yes,9,7,55,54.375
9,59,Yes,9,8,57,57.20333333333333
5,66,Yes,7,9,54,50.63433333333333
7,58,Yes,7,7,53,48.55
5,99,No,8,3,87,88.44
9,46,No,5,9,43,43.55
1,57,No,9,2,33,29.847333333333335
7,60,Yes,5,6,51,53.3
8,71,No,9,4,68,68.15
1,50,No,7,4,24,24.081999999999997
9,69,Yes,8,4,64,67.69
6,54,Yes,8,5,45,42.94133333333333
8,69,Yes,5,5,62,59.388000000000005
9,55,No,7,2,46,51.76166666666666
9,85,Yes,4,5,81,81.99633333333335
8,65,No,8,7,61,61.720000000000006
6,54,No,6,0,43,41.11
9,99,Yes,5,4,98,96.80333333333334
2,48,Yes,8,8,26,23.37
9,63,No,9,7,62,60.53016666666667
4,56,Yes,4,7,39,38.495666666666665
1,52,No,5,8,26,24.883000000000003
9,76,No,4,3,71,71.34
3,43,No,6,2,20,20.59
7,76,Yes,6,8,67,68.22800000000001
2,79,Yes,7,9,56,55.7
8,83,No,6,0,79,75.95
5,96,No,8,0,81,81.97
6,61,Yes,6,1,49,47.12
1,53,Yes,7,5,26,27.96
9,49,No,5,0,46,45.12
4,62,No,7,4,44,43.70666666666666
9,62,No,4,3,58,57.51333333333333
8,50,Yes,6,1,41,42.98
9,52,No,9,8,50,51.20733333333334
3,85,No,4,6,66,63.20333333333333
6,55,No,5,1,43,42.141999999999996
1,65,No,4,0,34,38.15857142857143
5,60,No,4,5,45,45.18066666666667
9,94,No,9,1,91,91.21
7,96,No,5,3,84,82.99333333333334
8,55,Yes,7,9,53,47.62
8,63,Yes,5,9,60,59.0125
4,98,No,7,5,78,79.81
4,43,No,4,2,22,21.7475
8,45,Yes,4,6,42,38.808
3,84,Yes,5,3,67,64.81
2,79,Yes,4,8,56,55.6
2,58,Yes,4,7,32,34.795
4,51,No,5,7,35,34.53
6,75,No,7,8,65,63.99875
8,65,No,8,3,61,58.48
2,62,No,5,1,37,38.86
6,61,No,6,2,51,49.05
8,48,Yes,7,2,44,41.31
3,77,No,8,6,56,58.607142857142854
9,60,Yes,8,1,58,57.77
5,77,Yes,6,9,64,64.66
7,55,Yes,4,5,43,44.62666666666667
7,65,Yes,9,6,57,58.14333333333333
3,85,No,8,0,64,63.91
1,98,Yes,8,2,75,74.51083333333332
8,95,Yes,9,5,94,92.18583333333332
7,93,Yes,5,7,85,86.66
7,89,No,7,6,86,81.305
6,43,Yes,6,4,27,29.71
9,40,No,6,5,38,35.35
2,75,Yes,7,6,58,52.03
2,84,Yes,9,1,63,61.34
6,66,Yes,5,2,55,53.27
3,51,Yes,4,1,30,28.96
3,79,Yes,6,0,59,59.51714285714285
5,80,Yes,8,5,70,66.03666666666668
7,66,Yes,9,8,60,60.85
5,66,No,7,2,49,49.37
2,89,No,4,7,67,65.91142857142856
6,70,Yes,7,7,61,58.38
2,81,No,6,1,59,58.5
4,80,No,7,8,64,65.68666666666667
8,62,No,5,6,56,56.33
9,83,Yes,4,8,80,80.045
9,98,Yes,7,7,100,96.725
2,76,Yes,5,6,56,53.17
6,94,No,6,4,83,81.7
3,74,Yes,8,8,54,54.56
9,54,Yes,4,4,48,50.01983333333334
1,78,Yes,4,8,53,52.53
2,87,Yes,4,6,59,63.025
1,49,Yes,7,3,24,24.1
2,69,No,8,3,45,47.80000000000001
9,57,No,8,9,55,55.836999999999996
1,61,Yes,8,6,39,37.41
4,78,Yes,6,9,61,61.23066666666666
4,82,No,8,2,69,65.935
5,74,Yes,5,9,61,59.025
8,70,No,8,5,61,63.04
2,50,Yes,9,0,30,27.15
4,46,Yes,5,4,27,28.9
2,40,No,5,1,13,14.74
5,56,Yes,4,2,44,40.08283333333334
7,90,Yes,5,6,85,80.98533333333333
7,99,No,4,5,89,88.53
5,58,No,8,2,43,43.64
7,97,Yes,9,8,91,90.5025
5,87,No,4,6,72,72.11
2,74,No,4,2,47,50.11
1,79,No,4,5,52,53.99733333333334
3,80,No,6,9,61,60.45
9,77,Yes,9,1,74,74.96904761904761
2,87,Yes,6,7,63,62.87333333333333
1,80,Yes,4,6,55,55.91333333333334
9,93,Yes,8,2,90,91.46583333333334
9,52,No,7,4,49,48.15
9,40,No,5,7,36,34.73
3,94,Yes,4,2,73,74.42
6,86,Yes,7,9,79,75.13166666666666
1,59,Yes,8,5,33,34.5
4,84,No,5,7,69,65.6775
3,80,Yes,8,0,62,60.93780952380951
9,90,No,9,1,87,88.66
4,62,Yes,9,9,48,47.94
3,88,Yes,9,9,70,73.23
7,71,Yes,5,6,66,61.7275
9,67,Yes,6,8,67,64.49
1,44,Yes,9,7,16,20.404
9,67,No,5,9,64,63.68
1,78,Yes,5,9,52,52.2
4,99,No,8,8,81,85.92
8,53,Yes,6,3,46,45.985
1,54,No,7,7,28,28.968333333333334
7,68,No,6,9,61,60.22
3,65,No,5,0,44,42.52733333333334
9,74,Yes,6,5,69,71.18066666666667
4,53,No,7,1,34,34.42916666666667
9,59,Yes,4,0,55,54.48033333333333
3,91,No,7,7,68,72.63
7,91,No,9,9,83,82.85
4,92,Yes,8,2,77,75.91833333333334
5,59,Yes,9,0,45,44.423571428571414
9,50,No,7,6,48,48.2277619047619
4,91,No,4,9,74,72.71916666666667
1,73,Yes,9,1,50,49.185
4,72,No,5,9,52,54.99
8,88,Yes,4,5,82,83.366
9,78,Yes,6,5,76,75.10995238095238
1,62,Yes,7,3,39,35.45216666666667
1,69,Yes,5,3,41,42.09
6,53,No,6,8,44,39.15
3,78,No,7,8,58,59.04383333333334
3,40,No,8,2,20,18.192999999999998
9,91,Yes,8,6,89,88.64
1,40,No,9,6,14,13.71
8,74,No,5,5,67,67.45
8,42,Yes,7,4,37,36.0
4,81,No,7,0,61,65.05309523809522
5,66,No,8,2,53,50.32
7,75,No,8,3,70,66.25
4,45,Yes,8,8,30,29.86
9,94,No,7,3,93,91.4585
8,61,Yes,5,9,56,55.65283333333335
6,89,No,4,0,74,75.22333333333334
6,80,Yes,8,3,68,69.38683333333333
2,74,No,6,6,52,49.94000000000001
4,59,No,9,7,42,44.86
3,49,No,4,1,34,26.68133333333333
8,62,No,6,8,59,58.31
4,70,Yes,7,0,53,52.755500000000005
9,66,No,4,2,59,59.45
6,83,Yes,7,1,71,73.255
4,90,Yes,5,5,74,71.9
5,83,Yes,5,6,69,68.0345
3,65,Yes,6,6,45,44.9415
7,48,Yes,6,1,38,39.87
7,55,No,5,3,45,44.17
5,50,No,9,6,35,36.1
5,53,No,8,8,39,38.83
7,84,Yes,6,1,76,74.72
2,99,Yes,9,8,82,77.46666666666667
6,72,No,5,8,62,59.265
5,51,Yes,5,1,39,35.46083333333333
6,84,No,5,6,70,72.38333333333334
7,45,Yes,8,0,37,35.423
8,48,No,9,6,46,40.54
9,77,No,5,4,71,72.34
9,42,Yes,6,3,38,39.415
1,72,Yes,7,1,47,46.76
1,79,Yes,7,7,51,55.28333333333333
5,69,No,9,7,55,56.79
2,79,Yes,4,5,56,55.4
5,55,Yes,9,7,42,41.63
2,88,Yes,9,6,65,66.86566666666667
3,92,No,8,2,73,73.79
3,67,Yes,9,5,47,50.19
6,59,Yes,7,4,47,48.31333333333334
2,68,Yes,4,4,46,45.93
2,54,Yes,8,9,34,31.45
1,96,Yes,6,7,69,72.81
2,46,No,7,1,24,20.94
4,68,Yes,4,3,50,51.37383333333333
7,73,No,8,3,63,63.71333333333334
6,91,No,9,0,81,79.201
7,84,Yes,7,3,79,75.11476190476189
4,80,No,7,8,69,65.68666666666667
9,41,No,9,8,37,37.86
5,71,No,8,0,57,56.10333333333334
6,49,Yes,7,7,38,37.6
1,75,No,7,8,48,50.87
8,87,No,5,3,79,81.92
1,62,Yes,4,2,37,34.67
1,67,Yes,7,2,39,40.27
6,98,No,5,9,87,89.06666666666666
8,91,No,8,5,87,86.04833333333335
4,96,No,7,2,77,77.23
3,65,No,5,8,42,45.653
8,47,No,5,4,42,39.85
8,47,Yes,6,8,40,43.38
1,90,No,4,6,63,62.17999999999999
1,84,No,8,1,61,56.93
9,43,Yes,6,8,41,41.031000000000006
4,69,Yes,4,1,53,50.394
5,71,Yes,5,0,54,55.56333333333334
5,89,Yes,8,6,76,74.34
8,86,No,9,2,82,80.41
2,75,No,9,9,57,52.74
1,99,Yes,9,3,76,74.64383333333335
2,95,Yes,9,7,72,74.99
4,85,No,9,1,68,67.21
7,61,No,7,4,51,52.10833333333334
2,60,Yes,6,8,40,38.696000000000005
9,74,No,5,5,69,70.05166666666668
3,66,No,7,3,44,45.87
6,85,No,8,4,74,74.51
6,44,Yes,6,8,34,33.25180952380952
4,79,Yes,6,2,65,60.3
2,98,No,7,9,77,76.33
7,57,No,9,3,51,49.14
5,57,Yes,8,4,44,42.55
7,57,Yes,5,1,48,47.426
1,58,No,5,1,28,32.14666666666667
7,46,Yes,9,0,39,36.11333333333333
9,60,No,7,0,52,56.59
2,52,Yes,8,9,31,29.043333333333337
6,97,No,7,9,85,90.06
8,89,No,8,1,87,82.43
1,41,Yes,8,8,15,16.72
1,65,No,6,3,37,38.034571428571425
3,61,Yes,7,4,46,41.41
9,75,Yes,7,9,78,72.83066666666667
3,62,No,5,2,44,40.6925
4,41,Yes,7,3,25,24.37
4,61,No,9,3,44,44.25
9,74,Yes,4,4,70,69.55
1,51,Yes,6,8,26,25.95666666666667
9,82,No,6,5,82,80.055
7,53,Yes,5,5,45,43.97666666666666
6,73,No,9,5,65,63.9125
7,72,No,8,6,65,64.12892857142857
4,53,Yes,5,4,33,34.31
6,66,Yes,6,8,53,57.41
3,56,No,6,3,35,35.52
5,55,Yes,4,9,37,39.375
9,54,Yes,9,2,53,51.69166666666666
1,75,No,8,8,50,52.59
2,65,Yes,9,5,42,42.29
4,41,Yes,8,2,22,23.16
3,58,No,4,7,41,35.68000000000001
6,53,Yes,8,5,41,43.5075
6,97,Yes,7,8,87,89.26
7,65,No,5,7,55,56.175
4,95,No,5,6,78,76.29350000000001
4,63,No,9,9,50,48.65
7,45,No,4,6,34,33.3
4,53,No,9,8,40,37.28
8,75,Yes,5,2,67,69.1
6,83,Yes,6,3,69,70.95
5,56,No,8,5,40,41.145
1,71,Yes,8,3,47,44.93
7,51,No,8,5,44,42.595
6,93,Yes,7,0,81,82.645
1,79,No,9,6,53,54.587999999999994
1,66,No,6,8,43,40.47
7,44,No,6,7,38,34.63
7,64,Yes,9,1,57,55.831833333333336
8,70,Yes,7,3,62,64.7725
4,67,Yes,7,1,52,48.75
9,99,No,6,8,96,95.705
9,56,Yes,8,2,56,52.37
9,57,No,7,1,50,53.45
3,62,Yes,8,9,45,42.675333333333334
8,95,No,9,2,90,92.045
3,68,No,5,5,49,47.1
4,92,Yes,9,5,77,75.758
9,79,Yes,5,3,79,75.13
2,68,No,7,1,42,45.14333333333334
6,71,Yes,9,3,64,59.57249999999999
1,59,No,7,0,33,33.86
1,95,No,7,4,72,68.65166666666667
3,66,No,8,2,45,48.29333333333334
9,58,No,6,5,54,53.451
5,84,Yes,4,3,70,69.2875
7,91,No,8,2,84,81.557
8,99,Yes,8,8,95,96.75
9,77,No,7,0,72,71.42
9,61,No,8,2,57,57.92
6,42,Yes,5,3,29,26.6175
4,72,No,5,4,56,56.36
8,65,Yes,7,1,55,58.96
7,58,No,8,8,48,49.09
5,83,Yes,8,6,72,69.7425
2,67,No,8,6,44,43.39
6,71,No,5,1,57,58.24
8,73,Yes,4,9,68,67.50666666666666
9,43,No,5,4,39,40.095
3,52,Yes,5,7,37,32.645
5,53,No,5,8,37,37.86
2,48,Yes,8,0,27,22.91
5,80,Yes,5,6,66,65.45
9,63,Yes,5,9,60,59.018
4,50,Yes,4,5,37,32.48
5,69,No,6,0,57,53.4965
1,51,No,8,7,27,24.17
5,97,No,6,3,81,82.51
1,59,Yes,7,9,33,34.05
1,76,Yes,7,3,54,52.3
9,95,No,4,2,91,90.435
9,84,No,4,3,77,79.1485
8,90,Yes,6,3,84,83.67666666666668
4,48,Yes,9,2,35,31.03
8,92,No,5,0,83,86.54
4,66,No,4,0,48,46.91
6,82,Yes,4,1,69,68.24
7,62,Yes,9,2,56,54.85
3,55,No,9,0,34,33.94
6,70,No,7,4,59,58.27
1,98,Yes,9,3,74,73.93350000000001
3,91,Yes,7,6,72,72.82
6,77,Yes,9,3,66,67.55
9,97,No,9,7,97,95.52
6,89,Yes,7,8,77,79.19
5,94,Yes,8,4,80,79.7525
9,49,No,8,7,47,47.13
5,91,Yes,5,5,76,74.95
2,88,No,7,8,70,66.58833333333332
2,74,No,5,2,51,50.44
3,41,Yes,7,3,24,22.43
6,45,Yes,7,2,37,32.7
4,50,Yes,6,9,34,35.13
9,44,Yes,4,4,39,41.93
6,68,No,5,7,60,57.346666666666664
3,86,No,6,4,63,65.885
6,97,No,9,1,86,88.14
1,57,No,7,2,33,31.396666666666665
4,51,Yes,9,0,36,32.27
7,70,Yes,7,9,61,60.37
4,40,No,6,2,18,21.83
5,78,Yes,5,5,64,62.64
2,68,No,8,4,41,44.73333333333334
2,77,Yes,8,5,55,54.59095238095239
7,41,Yes,6,8,34,34.68
2,57,No,9,6,35,34.88166666666667
1,43,No,9,0,17,15.97
2,85,Yes,7,2,64,62.19
7,45,No,8,3,36,35.17166666666667
3,93,No,5,6,74,73.2
9,79,Yes,7,3,78,79.71
7,59,No,8,9,50,51.38
9,95,No,5,8,90,91.48
7,82,No,9,2,72,74.37
2,91,Yes,4,3,69,66.85
5,59,Yes,6,8,45,45.69666666666667
2,63,No,4,3,39,37.06
9,43,Yes,9,9,45,42.95309523809524
1,62,No,6,6,37,37.481
3,59,Yes,4,5,40,35.49
7,66,No,8,2,53,56.63
7,49,Yes,7,3,38,37.44
2,87,Yes,8,7,62,64.96666666666667
8,65,No,4,8,57,57.84
3,77,Yes,9,6,60,60.06
8,69,Yes,4,5,63,61.24
9,82,No,5,8,80,80.23
1,60,No,5,1,32,32.60666666666666
3,66,Yes,5,7,45,46.4585
9,91,No,7,1,91,86.69
5,93,No,6,4,78,78.85
9,62,Yes,8,4,62,56.96
8,92,Yes,7,7,89,89.04930952380954
9,68,No,9,7,67,65.07666666666667
8,67,No,4,3,61,59.99
9,77,No,7,3,74,73.35
3,88,No,9,0,67,70.38
7,60,No,8,8,57,50.90333333333333
1,64,Yes,6,3,41,38.336666666666666
6,49,No,6,0,39,38.08
4,84,Yes,9,2,67,66.56
5,81,Yes,4,0,63,65.82333333333332
1,91,Yes,9,7,71,66.74566666666666
8,50,Yes,9,4,45,45.305
2,77,No,7,5,53,54.57416666666667
7,69,Yes,5,1,60,59.09
1,41,No,8,8,17,17.76
1,66,No,8,7,39,41.69166666666667
7,72,Yes,4,3,63,62.35
4,48,Yes,9,3,31,31.443333333333335
4,66,No,6,7,51,48.23583333333333
3,56,Yes,4,4,35,35.03
3,85,No,8,0,65,63.91
6,47,No,9,8,36,36.88666666666666
8,93,Yes,4,4,85,85.08
3,85,No,9,2,62,65.36
5,66,No,5,6,51,51.28716666666667
4,55,No,9,5,36,38.64
1,52,No,7,0,25,25.78
4,47,Yes,4,6,25,27.48
4,75,Yes,6,9,60,59.05
5,42,Yes,6,0,26,26.12
6,57,Yes,6,7,47,46.35
3,51,No,7,4,34,31.31
3,44,No,7,5,23,23.286666666666665
1,80,Yes,7,4,55,55.2365
7,52,Yes,7,5,46,44.33
1,68,No,7,8,46,43.09
7,40,Yes,6,2,33,31.05
2,44,No,6,3,17,19.49
5,95,Yes,9,0,81,82.05
9,58,No,8,2,55,54.97
7,91,Yes,4,9,82,83.09666666666668
3,95,Yes,4,4,78,73.99
9,77,Yes,8,4,77,75.134
3,70,Yes,9,6,52,50.998666666666665
4,72,Yes,8,9,56,57.18
8,59,Yes,6,4,55,53.73
2,58,Yes,5,9,33,35.1525
1,50,Yes,5,3,25,22.465
8,98,Yes,8,2,93,94.4
2,77,No,5,7,54,53.34
9,51,Yes,5,6,48,47.92016666666667
3,87,No,6,8,63,67.92833333333333
2,74,No,6,2,53,50.60333333333333
7,57,Yes,7,7,49,49.10333333333333
3,61,Yes,8,3,42,40.11
7,56,No,9,8,47,50.7
6,78,Yes,9,2,72,68.08
2,50,Yes,8,7,23,27.73
2,71,No,6,4,48,47.452666666666666
7,76,No,5,8,69,67.85966666666667
6,86,No,9,1,75,73.21666666666667
3,66,Yes,9,3,46,47.43666666666667
2,88,No,5,2,59,64.57
8,88,Yes,6,1,82,83.0675
8,49,No,9,0,37,41.8
7,74,Yes,5,7,68,66.46
3,43,Yes,8,4,23,23.378
6,61,No,7,6,50,47.72
7,44,No,5,4,37,34.61
3,57,Yes,5,6,36,35.745
5,71,Yes,4,5,54,54.26
4,67,No,9,3,49,51.66
6,64,Yes,8,4,52,53.29
2,83,Yes,9,2,61,61.87833333333333
5,97,No,6,4,84,82.74
9,76,No,7,2,71,72.82
8,99,No,8,1,93,95.83133333333332
7,41,Yes,7,3,34,32.51
2,68,Yes,4,7,43,46.25
6,48,Yes,4,1,35,36.54
5,97,No,7,2,79,82.47
9,42,No,5,9,37,39.872
2,59,No,7,9,38,37.45
6,65,Yes,8,4,53,53.5
9,87,Yes,8,3,84,85.4
4,44,No,8,9,27,30.78
9,58,Yes,6,2,55,55.411952380952386
2,64,No,5,2,39,40.16
5,80,Yes,6,7,64,65.82666666666665
7,51,Yes,4,4,40,42.516999999999996
4,98,No,6,0,78,79.04
7,62,No,8,5,57,52.94666666666667
9,63,Yes,4,2,59,58.849
3,87,Yes,4,9,67,68.74
1,65,No,4,5,40,39.14
1,62,No,8,9,37,37.11
4,64,Yes,8,4,47,46.34466666666667
2,47,Yes,7,1,25,23.68
7,96,Yes,6,1,87,86.00066666666666
1,80,Yes,7,9,57,54.773999999999994
5,41,No,4,8,23,25.020666666666667
9,49,No,6,2,47,46.16638095238095
8,77,No,4,2,69,69.05333333333333
8,77,No,8,5,69,74.01333333333334
1,86,Yes,4,4,59,58.87833333333333
7,99,Yes,4,3,94,89.09
2,62,No,4,9,40,38.815
6,58,Yes,9,9,50,49.51
5,54,Yes,8,8,43,40.76523809523809
1,68,No,5,7,42,42.1
2,88,No,8,6,64,65.71
6,49,Yes,5,1,35,38.17
3,78,Yes,5,8,57,59.10133333333334
1,64,No,4,7,38,39.37
9,83,Yes,4,3,79,79.78450000000001
9,89,Yes,6,4,88,86.39
4,55,No,4,4,36,36.36
4,48,No,7,7,32,31.1725
8,87,Yes,4,2,77,81.52666666666667
3,49,Yes,7,0,24,29.412571428571432
7,80,No,8,4,75,71.941
2,62,No,9,7,40,39.52
2,76,Yes,4,7,51,53.04
4,86,No,7,3,70,68.22
5,78,Yes,6,6,65,64.34
8,66,No,8,6,59,63.64666666666666
1,92,No,9,5,70,68.525
7,97,No,6,5,89,86.83
8,81,Yes,5,0,76,71.52
1,79,Yes,9,4,53,54.43833333333334
4,52,Yes,9,2,36,34.9105
2,40,Yes,5,3,17,16.16
7,86,No,4,1,78,76.07333333333332
2,84,No,5,6,59,61.285555555555554
1,52,No,9,2,28,25.65
6,71,Yes,4,7,61,59.77783333333333
1,78,No,4,6,52,51.62
3,86,No,7,5,65,66.86
3,43,Yes,6,1,22,20.0
9,43,Yes,8,8,41,42.40833333333334
9,73,Yes,4,5,68,67.82
5,59,No,8,0,43,44.21516666666666
3,82,Yes,5,9,63,63.84
3,61,Yes,8,6,42,44.21
2,86,Yes,4,7,65,62.652
1,79,No,6,1,50,52.715833333333336
4,40,Yes,8,5,22,23.27
2,55,Yes,6,3,29,32.49
8,49,No,6,4,43,42.71
8,76,Yes,5,4,68,71.87
7,95,Yes,5,6,89,86.95
8,44,No,8,2,42,39.58
8,83,No,7,8,79,77.84
8,64,No,5,1,57,56.34
7,59,No,9,4,52,51.03333333333334
1,43,Yes,9,1,16,18.07
2,51,No,4,5,27,26.985
1,90,Yes,7,1,64,64.6775
1,83,Yes,4,2,53,56.26
9,43,No,6,5,39,40.69
1,41,No,7,3,12,15.695
5,70,Yes,5,3,58,54.85
1,90,Yes,5,5,67,62.5
7,61,Yes,6,8,54,54.121333333333325
1,85,Yes,6,3,60,60.357
6,51,Yes,7,3,37,41.9
9,53,No,7,9,52,48.94452380952381
6,59,No,7,3,47,45.83733333333333
4,65,Yes,7,3,47,46.68
2,53,Yes,5,9,30,28.13
1,50,Yes,4,2,21,22.91
3,60,Yes,9,1,40,38.25957142857143
2,75,No,4,4,50,50.74
7,60,Yes,9,4,55,50.67
1,71,No,6,6,42,45.94
5,60,No,7,0,44,46.03724999999999
3,40,Yes,7,3,18,20.479916666666664
2,73,Yes,5,3,53,49.73
3,60,Yes,5,1,40,37.135
4,44,Yes,8,1,26,24.81916666666667
5,82,Yes,8,7,72,68.973
2,50,Yes,7,9,29,26.54
2,71,Yes,5,4,47,46.795
8,98,No,6,7,94,92.07166666666667
8,67,Yes,5,1,60,60.01033333333333
6,74,Yes,8,3,61,62.63
3,61,No,4,8,41,41.32
5,81,Yes,5,7,67,67.16
2,90,No,4,4,64,65.21
6,88,Yes,4,1,74,72.80333333333333
6,60,Yes,9,3,48,47.635
7,93,Yes,7,2,86,85.04
7,66,No,8,1,59,56.59
1,84,Yes,8,3,59,57.83
8,76,Yes,4,6,71,70.18733333333334
1,67,No,6,8,43,40.67
8,59,Yes,6,7,52,55.05666666666667
3,83,Yes,7,5,62,62.26
1,67,No,7,3,39,40.861999999999995
4,79,Yes,6,9,65,63.495
6,98,No,8,0,85,87.43
7,91,No,5,2,82,81.80483333333335
8,62,Yes,5,6,58,56.515
4,56,No,9,3,40,38.86
2,54,Yes,9,9,38,32.21
5,70,Yes,5,3,53,54.85
6,75,No,4,6,62,62.76
7,62,No,7,2,52,52.20666666666667
2,55,Yes,4,4,34,32.41
3,65,No,8,3,47,43.27499999999999
8,84,Yes,5,0,76,76.23
7,99,No,4,8,89,91.22
9,89,Yes,5,3,86,85.33
9,57,Yes,8,1,54,52.39
3,83,Yes,5,3,56,63.76
9,69,Yes,5,6,66,66.57
4,46,Yes,8,1,30,28.085
2,66,Yes,6,3,39,43.02542857142858
3,54,No,8,4,39,35.67
4,49,No,4,4,28,30.815
8,45,Yes,7,1,39,38.681666666666665
6,79,No,6,9,68,67.30166666666668
6,77,No,6,1,60,67.30466666666668
4,99,No,5,3,80,82.1
9,81,Yes,9,5,78,78.54
9,41,Yes,9,2,41,38.472500000000004
7,96,Yes,7,2,89,87.07
9,96,No,5,9,91,94.12
3,87,Yes,7,6,66,69.44433333333335
6,61,No,5,3,49,49.46
1,77,No,7,5,50,52.17
6,57,Yes,4,5,42,44.64
2,54,No,4,4,30,28.773333333333333
8,63,No,9,0,57,58.875
2,52,No,6,0,26,28.31
6,53,No,5,5,43,39.55
3,79,Yes,7,5,60,60.92
4,81,No,4,7,62,63.66130952380952
1,54,No,9,6,24,31.953142857142858
2,86,No,6,5,61,62.12
7,81,No,6,0,70,70.34
5,77,Yes,4,5,61,62.3
2,42,No,4,7,18,15.88
9,60,No,4,6,54,56.40766666666667
3,82,Yes,6,0,59,60.22
5,47,No,4,9,31,32.57
9,79,No,9,2,77,77.73
9,86,Yes,8,3,87,84.04616666666665
7,91,No,6,6,81,82.99033333333333
1,40,No,6,3,12,13.23307142857143
2,61,No,7,8,39,38.86
1,68,No,4,1,38,40.66
6,57,Yes,6,5,42,45.47
7,83,No,5,7,74,75.43400000000001
8,73,Yes,5,2,69,67.55
7,95,No,4,4,85,84.08
2,60,Yes,9,7,40,38.309761904761906
9,62,No,7,3,59,57.12
7,68,No,8,3,61,57.84
5,58,No,8,8,47,46.28
6,42,Yes,6,6,32,28.233333333333334
4,93,Yes,6,9,75,76.1775
